4397,-1.92,1.15,3.87
4401,-1.84,1.27,4.15
4402,-1.75,1.37,4.27
4405,-1.65,1.42,4.49
4408,-1.61,1.51,4.76
4411,-1.63,1.52,5.11
4412,-1.57,1.61,5.40
4415,-1.51,1.73,5.53
4418,-1.50,1.91,5.64
4422,-1.53,2.25,5.65
4423,-1.59,2.54,5.76
4425,-1.61,2.88,5.80
4427,-1.64,3.36,5.84
4429,-1.73,3.76,5.89
4437,-1.74,4.14,5.87
4439,-1.83,4.44,5.87
4439,-1.74,4.62,5.85
4445,-1.68,4.84,5.84
4446,-1.69,5.00,5.85
4446,-1.58,5.14,5.73
4447,-1.46,5.31,5.71
4451,-1.33,5.44,5.64
4452,-1.17,5.56,5.65
4454,-0.96,5.73,5.57
4458,-0.81,5.94,5.48
4460,-0.57,6.11,5.49
4464,-0.33,6.29,5.42
4467,-0.09,6.50,5.32
4468,0.17,6.67,5.23
4470,0.46,6.89,5.20
4473,0.62,7.16,5.18
4475,0.83,7.45,5.13
4478,1.02,7.74,5.08
4480,1.09,8.04,5.08
4485,1.13,8.36,5.01
4486,1.17,8.75,4.91
4488,1.14,9.26,4.81
4492,1.07,9.87,4.72
4492,1.01,10.53,4.65
4496,0.91,11.10,4.59
4498,0.73,11.68,4.61
4501,0.60,12.10,4.67
4503,0.37,12.34,4.66
4507,0.10,12.52,4.66
4508,-0.11,12.68,4.58
4511,-0.44,12.76,4.61
4514,-0.68,12.68,4.62
4518,-0.95,12.60,4.61
4519,-1.17,12.59,4.55
4520,-1.28,12.56,4.49
4523,-1.47,12.58,4.53
4526,-1.58,12.65,4.55
4528,-1.59,12.72,4.55
4530,-1.65,12.85,4.43
4535,-1.61,13.06,4.40
4536,-1.60,13.23,4.41
4537,-1.48,13.40,4.34
4540,-1.33,13.60,4.29
4543,-1.24,13.75,4.24
4546,-1.13,13.86,4.21
4547,-1.03,13.97,4.18
4551,-0.93,14.15,4.11
4553,-0.88,14.29,4.04
4554,-0.84,14.48,3.90
4558,-0.88,14.64,3.91
4560,-0.98,14.87,3.83
4563,-1.10,15.01,3.74
4567,-1.17,15.14,3.63
4568,-1.27,15.23,3.64
4571,-1.42,15.26,3.56
4573,-1.49,15.29,3.45
4576,-1.62,15.28,3.45
4578,-1.80,15.26,3.49
4581,-1.95,15.21,3.57
4585,-2.11,15.17,3.63
4586,-2.36,15.08,3.71
4588,-2.63,14.94,3.89
4591,-2.77,14.85,4.06
4594,-2.96,14.71,4.29
4596,-3.15,14.50,4.55
4598,-3.36,14.31,4.84
4602,-3.54,14.07,5.18
4603,-3.71,13.81,5.48
4607,-3.91,13.51,5.80
4609,-4.07,13.18,6.09
4611,-4.25,12.85,6.34
4613,-4.41,12.49,6.74
4616,-4.57,12.19,7.05
4620,-4.73,11.90,7.26
4621,-4.81,11.59,7.54
4624,-5.00,11.30,7.74
4626,-5.14,11.02,8.02
4628,-5.25,10.71,8.19
4631,-5.38,10.40,8.41
4634,-5.52,10.09,8.43
4636,-5.60,9.88,8.51
4638,-5.68,9.61,8.55
4641,-5.70,9.39,8.56
4643,-5.70,9.15,8.48
4647,-5.73,8.94,8.38
4648,-5.76,8.75,8.27
4651,-5.65,8.56,8.12
4653,-5.66,8.39,8.08
4656,-5.64,8.15,7.88
4659,-5.57,8.03,7.67
4660,-5.48,7.81,7.52
4663,-5.37,7.54,7.42
4668,-5.31,7.35,7.19
4669,-5.14,7.10,6.96
4671,-5.09,6.82,6.78
4673,-4.97,6.61,6.52
4675,-4.77,6.48,6.21
4678,-4.66,6.28,5.90
4681,-4.53,6.11,5.70
4688,-4.34,5.89,5.38
4694,-4.16,5.73,5.02
4694,-3.94,5.55,4.73
4695,-3.78,5.36,4.37
4695,-3.60,5.16,4.06
4695,-3.42,5.06,3.70
4699,-3.27,4.98,3.30
4702,-3.16,4.95,2.99
4703,-3.06,4.95,2.71
4707,-2.94,4.93,2.44
4709,-2.87,4.92,2.17
4711,-2.81,4.94,2.03
4714,-2.74,4.95,1.86
4720,-2.70,4.97,1.70
4721,-2.70,5.01,1.65
4722,-2.70,5.02,1.58
4723,-2.70,5.03,1.60
4727,-2.78,5.02,1.58
4729,-2.85,4.96,1.65
4731,-2.89,4.96,1.80
4735,-2.97,4.88,1.90
4736,-3.08,4.76,2.00
4739,-3.20,4.66,2.26
4742,-3.22,4.53,2.47
4744,-3.25,4.42,2.64
4747,-3.23,4.25,2.69
4749,-3.25,4.13,2.81
4752,-3.27,4.01,2.95
4757,-3.25,3.86,3.01
4757,-3.25,3.77,3.16
4758,-3.24,3.70,3.31
4761,-3.26,3.62,3.39
4764,-3.20,3.46,3.42
4769,-3.14,3.33,3.56
4770,-3.12,3.24,3.67
4773,-3.04,3.15,3.76
4774,-2.87,3.01,3.75
4776,-2.77,2.96,3.75
4779,-2.62,2.91,3.75
4781,-2.55,2.87,3.80
4785,-2.44,2.84,3.77
4787,-2.30,2.76,3.81
4789,-2.16,2.72,3.81
4791,-2.02,2.57,3.87
4794,-1.85,2.44,3.86
4796,-1.73,2.27,3.92
4803,-1.65,2.08,3.99
4809,-1.54,1.90,4.02
4809,-1.36,1.81,4.01
4810,-1.20,1.70,4.00
4810,-1.06,1.66,3.98
4812,-0.92,1.69,3.93
4815,-0.74,1.79,3.83
4818,-0.64,1.89,3.82
4819,-0.47,1.95,3.75
4821,-0.31,1.99,3.85
4824,-0.20,2.06,4.01
4827,-0.10,2.09,4.05
4830,0.03,2.12,4.17
4832,0.14,2.11,4.37
4837,0.20,2.08,4.48
4837,0.30,2.15,4.57
4839,0.38,2.18,4.67
4842,0.51,2.27,4.75
4845,0.57,2.37,4.86
4848,0.68,2.52,5.03
4853,0.78,2.67,5.19
4853,0.91,2.83,5.42
4854,1.03,2.98,5.63
4858,1.15,3.03,5.94
4860,1.29,3.02,6.22
4862,1.42,2.97,6.53
4864,1.49,2.89,6.86
4868,1.54,2.83,7.25
4869,1.62,2.74,7.65
4873,1.80,2.75,8.04
4873,1.92,2.76,8.43
4877,2.08,2.83,8.79
4880,2.27,2.90,9.33
4882,2.54,3.02,9.84
4886,2.85,3.16,10.33
4887,3.18,3.19,10.91
4889,3.53,3.19,11.52
4892,3.83,3.12,12.18
4895,4.15,3.08,12.80
4897,4.42,3.09,13.46
4899,4.72,3.05,14.25
4904,4.99,2.98,14.97
4904,5.19,2.90,15.77
4907,5.36,2.78,16.48
4909,5.47,2.66,17.18
4911,5.43,2.58,17.85
4915,5.32,2.45,18.62
4920,5.13,2.30,19.32
4923,4.86,2.14,20.12
4924,4.51,1.89,20.99
4924,4.12,1.65,21.73
4928,3.61,1.34,22.36
4930,3.05,0.89,23.05
4932,2.40,0.48,23.54
4937,1.73,0.00,24.01
4938,1.06,-0.46,24.47
4940,0.30,-0.79,24.87
4943,-0.47,-1.00,25.19
4945,-1.27,-1.27,25.47
4948,-2.02,-1.46,25.66
4953,-2.84,-1.65,25.74
4954,-3.57,-1.81,25.90
4954,-4.24,-1.90,25.90
4959,-4.88,-1.93,25.93
4961,-5.45,-1.94,25.93
4962,-6.04,-1.87,25.83
4965,-6.57,-1.79,25.63
4968,-7.05,-1.58,25.39
4969,-7.48,-1.30,25.11
4974,-7.94,-0.92,24.83
4975,-8.43,-0.47,24.50
4977,-8.82,0.02,24.17
4980,-9.18,0.48,23.84
4982,-9.57,0.86,23.44
4987,-9.89,1.28,23.07
4987,-10.16,1.66,22.65
4991,-10.52,1.94,22.25
4992,-10.81,2.30,21.88
4995,-11.18,2.83,21.45
4997,-11.61,3.40,20.96
5002,-12.00,3.96,20.64
5003,-12.45,4.52,20.45
5005,-12.85,5.00,20.28
5009,-13.22,5.37,20.14
5009,-13.54,5.72,20.00
5012,-13.94,6.05,19.97
5015,-14.25,6.26,20.00
5020,-14.53,6.42,20.08
5021,-14.82,6.53,20.23
5022,-15.04,6.60,20.40
5025,-15.26,6.60,20.67
5028,-15.47,6.65,20.95
5030,-15.67,6.76,21.22
5032,-15.82,6.88,21.55
5040,-15.85,7.09,21.80
5043,-15.83,7.23,22.18
5043,-15.78,7.36,22.50
5044,-15.65,7.57,22.78
5044,-15.47,7.77,23.14
5048,-15.27,7.89,23.54
5052,-15.10,8.03,23.76
5054,-14.93,8.24,24.09
5054,-14.69,8.40,24.33
5058,-14.51,8.57,24.56
5060,-14.28,8.76,24.86
5063,-13.95,8.93,25.06
5065,-13.62,9.17,25.27
5070,-13.26,9.39,25.55
5071,-12.91,9.55,25.75
5074,-12.52,9.78,25.89
5076,-12.05,9.94,26.03
5078,-11.72,10.08,26.16
5080,-11.33,10.24,26.18
5083,-10.96,10.37,26.27
5087,-10.63,10.50,26.34
5088,-10.23,10.62,26.35
5090,-9.83,10.67,26.36
5093,-9.47,10.78,26.41
5094,-9.08,10.94,26.33
5098,-8.73,11.07,26.28
5101,-8.39,11.12,26.30
5102,-8.01,11.22,26.29
5106,-7.73,11.32,26.24
5110,-7.42,11.37,26.09
5111,-7.06,11.47,25.90
5113,-6.68,11.55,25.78
5115,-6.33,11.64,25.56
5119,-6.04,11.79,25.38
5120,-5.77,11.93,25.14
5123,-5.54,12.06,24.87
5125,-5.38,12.17,24.62
5128,-5.14,12.25,24.37
5131,-4.90,12.33,24.16
5136,-4.70,12.45,23.88
5137,-4.48,12.52,23.61
5138,-4.22,12.58,23.31
5141,-4.09,12.60,23.04
5143,-3.98,12.63,22.74
5145,-3.90,12.68,22.44
5148,-3.83,12.67,22.09
5153,-3.74,12.67,21.78
5163,-3.67,12.63,21.48
5163,-3.69,12.63,21.26
5164,-3.64,12.57,20.99
5164,-3.64,12.50,20.75
5164,-3.66,12.38,20.55
5166,-3.65,12.26,20.39
5170,-3.57,12.19,20.20
5170,-3.51,12.13,20.02
5174,-3.37,12.02,19.84
5176,-3.24,11.92,19.55
5178,-3.20,11.79,19.37
5181,-3.06,11.76,19.15
5183,-2.82,11.62,18.85
5189,-2.70,11.46,18.80
5189,-2.55,11.40,18.74
5190,-2.34,11.30,18.60
5197,-2.18,11.07,18.39
5198,-1.97,10.81,18.19
5198,-1.70,10.53,18.09
5202,-1.44,10.27,17.97
5203,-1.15,10.00,17.91
5205,-1.00,9.83,17.78
5209,-0.85,9.71,17.58
5211,-0.74,9.52,17.33
5214,-0.67,9.29,17.10
5216,-0.56,8.96,16.82
5220,-0.38,8.61,16.44
5220,-0.21,8.18,16.15
5225,0.02,7.80,15.92
5225,0.19,7.51,15.59
5229,0.43,7.26,15.20
5231,0.60,6.98,14.83
5236,0.74,6.75,14.38
5237,0.87,6.53,13.92
5238,0.99,6.26,13.46
5241,1.15,6.09,13.08
5244,1.41,5.92,12.78
5245,1.62,5.80,12.52
5249,1.91,5.68,12.31
5253,2.04,5.49,12.09
5254,2.15,5.26,11.96
5255,2.20,5.01,11.96
5258,2.25,4.72,12.07
5261,2.19,4.35,12.20
5263,2.15,3.89,12.24
5266,2.13,3.28,12.31
5273,2.09,2.66,12.41
5273,2.05,2.00,12.48
5274,2.01,1.35,12.51
5277,2.00,0.69,12.55
5278,1.83,0.07,12.56
5280,1.56,-0.53,12.50
5286,1.16,-1.15,12.43
5287,0.71,-1.78,12.27
5289,0.32,-2.37,11.92
5291,-0.04,-3.03,11.52
5294,-0.42,-3.72,11.13
5296,-0.83,-4.42,10.69
5299,-1.14,-5.11,10.22
5302,-1.52,-5.79,9.62
5303,-1.81,-6.40,9.00
5306,-2.16,-7.00,8.33
5310,-2.47,-7.62,7.58
5311,-2.77,-8.11,6.83
5316,-3.14,-8.55,5.93
5317,-3.54,-8.94,5.01
5321,-3.96,-9.22,4.06
5321,-4.38,-9.45,3.19
5324,-4.84,-9.54,2.20
5326,-5.30,-9.72,1.42
5329,-5.72,-9.95,0.83
5331,-6.16,-10.21,0.44
5335,-6.52,-10.53,-0.03
5336,-6.82,-10.72,-0.48
5339,-7.21,-10.85,-0.89
5341,-7.46,-10.94,-1.38
5344,-7.70,-10.99,-1.81
5347,-7.92,-11.06,-2.09
5349,-8.00,-11.14,-2.30
5353,-8.03,-11.21,-2.49
5354,-7.89,-11.25,-2.70
5356,-7.66,-11.29,-2.87
5360,-7.45,-11.35,-3.08
5361,-7.15,-11.36,-3.44
5363,-7.00,-11.50,-3.69
5366,-7.13,-11.68,-3.89
5370,-7.41,-11.81,-4.15
5372,-7.71,-11.92,-4.63
5374,-7.94,-12.08,-5.07
5376,-8.12,-12.32,-5.55
5378,-8.15,-12.55,-6.10
5381,-8.16,-12.73,-6.57
5386,-8.08,-12.94,-7.12
5391,-8.06,-13.17,-7.63
5391,-8.09,-13.48,-8.17
5392,-8.08,-13.79,-8.71
5393,-7.98,-13.95,-9.25
5397,-7.81,-13.96,-9.85
5400,-7.61,-13.79,-10.48
5404,-7.58,-13.59,-10.81
5405,-7.47,-13.52,-11.26
5406,-7.38,-13.61,-11.51
5410,-7.33,-13.79,-11.78
5412,-7.17,-14.13,-12.10
5415,-6.97,-14.42,-12.32
5416,-6.81,-14.77,-12.65
5421,-6.66,-15.08,-12.80
5422,-6.52,-15.39,-13.13
5424,-6.36,-15.77,-13.28
5427,-6.18,-16.31,-13.47
5429,-6.10,-16.89,-13.73
5431,-6.03,-17.56,-13.89
5436,-5.97,-18.32,-14.09
5437,-6.02,-19.09,-14.30
5439,-6.02,-19.98,-14.50
5443,-6.06,-20.94,-14.80
5444,-6.12,-21.72,-15.22
5447,-6.16,-22.44,-15.90
5450,-6.15,-23.26,-16.73
5453,-6.29,-24.08,-17.40
5453,-6.43,-24.81,-18.17
5457,-6.53,-25.47,-18.91
5459,-6.70,-25.95,-19.75
5461,-6.80,-25.86,-20.63
5464,-7.01,-26.47,-21.87
5470,-7.33,-27.45,-23.07
5470,-7.69,-27.80,-24.07
5471,-7.89,-27.98,-25.30
5473,-8.07,-28.06,-26.74
5476,-8.24,-27.81,-28.02
5478,-8.19,-27.50,-29.67
5481,-8.25,-27.20,-31.15
5487,-8.28,-26.84,-32.39
5490,-8.28,-26.42,-33.84
5491,-8.26,-26.05,-35.24
5491,-8.11,-25.81,-36.45
5494,-7.92,-25.30,-37.61
5496,-7.65,-24.49,-38.85
5499,-7.42,-23.51,-39.88
5506,-7.17,-22.79,-41.02
5506,-6.93,-22.29,-41.97
5507,-6.74,-21.60,-42.56
5510,-6.64,-20.06,-42.43
5512,-6.05,-19.20,-41.96
5513,-6.11,-20.38,-42.52
5520,-6.66,-21.59,-43.72
5520,-6.65,-21.81,-42.92
5521,-6.13,-20.62,-42.75
5524,-5.78,-19.36,-44.17
5527,-5.29,-18.74,-44.03
5530,-4.83,-18.32,-43.27
5532,-4.60,-18.08,-43.79
5536,-4.53,-17.95,-43.45
5537,-4.45,-17.73,-42.75
5538,-4.45,-17.60,-42.70
5542,-4.44,-17.86,-42.09
5545,-4.49,-18.22,-41.10
5546,-4.54,-18.64,-40.73
5549,-4.56,-19.11,-39.92
5554,-4.58,-19.66,-38.97
5554,-4.75,-20.19,-38.14
5556,-4.90,-20.73,-37.17
5559,-5.10,-21.23,-35.97
5562,-5.29,-21.69,-35.01
5563,-5.54,-22.22,-33.86
5569,-5.78,-22.73,-32.68
5570,-6.05,-23.23,-31.55
5571,-6.30,-23.76,-30.39
5574,-6.57,-24.29,-29.19
5576,-6.82,-24.82,-28.04
5579,-7.11,-25.40,-26.80
5582,-7.30,-26.09,-25.62
5587,-7.54,-26.76,-24.48
5591,-7.76,-27.48,-23.28
5591,-7.98,-28.25,-22.25
5591,-8.26,-29.03,-21.23
5594,-8.45,-29.79,-20.27
5597,-8.58,-30.50,-19.43
5599,-8.60,-30.98,-18.64
5602,-8.57,-31.36,-18.02
5604,-8.50,-31.75,-17.38
5606,-8.52,-32.03,-16.85
5610,-8.55,-32.32,-16.38
5612,-8.80,-32.74,-15.58
5614,-9.09,-33.24,-14.69
5620,-9.46,-34.00,-13.92
5620,-9.76,-34.81,-13.29
5622,-10.14,-35.51,-12.54
5625,-10.42,-36.17,-12.06
5627,-10.59,-36.71,-11.73
5630,-10.75,-37.13,-11.38
5631,-10.82,-37.45,-11.22
5637,-10.80,-37.90,-10.79
5637,-10.75,-38.39,-10.16
5639,-10.74,-38.85,-9.65
5642,-10.62,-39.13,-9.00
5645,-10.48,-39.87,-8.30
5647,-10.33,-40.84,-7.77
5654,-10.12,-41.76,-7.24
5655,-10.00,-42.49,-6.57
5655,-9.88,-42.98,-5.80
5657,-9.85,-43.59,-4.92
5660,-9.92,-44.35,-3.48
5662,-10.08,-45.12,-1.91
5664,-10.24,-45.92,-0.23
5670,-10.39,-46.82,1.19
5670,-10.48,-47.86,2.49
5671,-10.63,-49.00,3.69
5675,-10.68,-50.07,5.01
5676,-10.80,-50.71,6.41
5679,-11.01,-51.40,7.43
5688,-11.28,-52.21,8.41
5688,-11.53,-52.92,9.71
5689,-11.80,-53.46,10.96
5689,-12.11,-53.91,12.04
5692,-12.25,-54.26,13.10
5695,-12.40,-54.44,14.14
5697,-12.43,-54.46,14.91
5703,-12.47,-54.40,15.46
5703,-12.48,-54.36,15.96
5704,-12.49,-54.18,16.59
5707,-12.44,-53.81,16.77
5709,-12.32,-53.27,17.03
5712,-12.35,-52.55,17.41
5714,-12.42,-51.64,18.12
5721,-12.44,-50.28,19.04
5721,-13.25,-50.07,20.74
5722,-13.18,-49.71,22.00
5725,-13.20,-49.41,23.02
5727,-13.30,-49.29,24.16
5730,-13.37,-48.97,25.16
5732,-13.31,-48.41,26.02
5736,-13.28,-47.39,26.93
5741,-13.33,-46.13,27.99
5742,-13.26,-44.68,28.82
5742,-13.42,-43.34,29.77
5745,-13.52,-42.20,30.63
5747,-13.56,-41.25,31.59
5755,-13.70,-40.41,32.46
5756,-13.84,-39.46,33.38
5756,-13.90,-38.41,34.21
5757,-13.89,-37.29,34.79
5760,-13.82,-36.05,35.34
5762,-13.66,-34.76,35.88
5765,-13.36,-33.44,36.27
5769,-13.06,-32.13,36.55
5770,-12.77,-30.87,36.89
5772,-12.48,-29.63,37.46
5779,-12.26,-28.43,38.06
5781,-11.93,-27.32,38.72
5781,-11.57,-26.29,39.18
5782,-11.14,-25.28,39.43
5789,-10.67,-24.23,39.58
5789,-10.20,-23.01,39.69
5790,-9.64,-21.86,39.74
5792,-9.05,-20.82,40.22
5796,-8.35,-19.86,40.91
5797,-7.53,-19.22,41.53
5803,-6.58,-18.91,42.20
5803,-5.77,-18.52,42.79
5805,-4.93,-17.91,43.30
5808,-4.15,-17.16,43.52
5811,-3.12,-16.29,43.80
5813,-2.13,-15.34,44.15
5815,-1.15,-14.52,44.38
5821,-0.02,-13.85,44.44
5821,1.04,-13.30,44.49
5824,2.15,-12.74,44.46
5826,3.14,-12.15,44.32
5827,4.07,-11.45,44.09
5830,5.01,-10.68,43.68
5833,5.69,-9.53,43.06
5839,6.54,-8.88,42.74
5839,7.21,-7.97,42.08
5840,7.74,-7.48,41.89
5842,8.08,-6.85,41.34
5846,8.31,-6.43,40.26
5848,8.59,-6.05,39.84
5853,8.76,-5.67,39.48
5854,8.79,-5.32,38.93
5856,8.72,-5.07,38.37
5858,8.72,-4.83,37.62
5860,8.51,-4.46,36.93
5863,8.21,-4.14,36.22
5865,7.87,-3.74,35.41
5870,7.67,-3.06,34.78
5871,7.41,-2.64,34.33
5873,7.07,-2.39,33.56
5876,6.60,-2.31,32.86
5878,6.13,-2.30,32.40
5880,5.60,-2.28,31.98
5888,5.14,-2.21,31.65
5888,4.64,-2.27,31.27
5888,4.07,-2.29,30.94
5891,3.48,-2.29,30.64
5893,2.89,-2.27,30.33
5896,2.21,-2.20,30.11
5898,1.56,-2.08,30.10
5900,0.87,-2.01,30.12
5905,0.19,-2.03,30.23
5905,-0.46,-2.10,30.32
5908,-1.07,-2.11,30.43
5911,-1.65,-2.08,30.34
5913,-2.08,-2.03,30.33
5916,-2.53,-1.93,30.34
5921,-2.90,-1.87,30.42
5922,-3.29,-1.75,30.39
5923,-3.62,-1.72,30.50
5926,-3.98,-1.72,30.60
5927,-4.33,-1.82,30.71
5931,-4.55,-1.86,30.83
5933,-4.79,-1.92,30.96
5939,-4.93,-1.89,31.00
5940,-5.04,-1.84,31.08
5941,-5.16,-1.81,31.08
5943,-5.21,-1.72,31.11
5947,-5.29,-1.63,31.02
5948,-5.27,-1.56,31.05
5955,-5.31,-1.59,31.02
5956,-5.27,-1.63,30.98
5956,-5.30,-1.87,30.86
5958,-5.38,-1.73,30.43
5960,-5.04,-1.69,30.47
5963,-4.95,-1.63,30.14
5966,-4.93,-1.80,30.07
5971,-4.87,-1.82,30.29
5971,-4.88,-1.89,29.42
5974,-4.79,-2.09,29.41
5975,-4.75,-2.17,29.21
5978,-4.63,-2.27,29.01
5981,-4.46,-2.40,28.49
5984,-4.37,-2.54,28.08
5987,-4.15,-2.73,27.57
5988,-4.10,-2.68,26.92
5992,-3.69,-2.64,26.51
5994,-3.40,-2.58,25.81
5996,-3.20,-2.65,25.30
6000,-2.98,-2.63,24.98
6003,-2.79,-2.68,24.03
6003,-2.59,-2.78,23.56
6006,-2.41,-2.80,23.14
6010,-2.21,-2.77,22.65
6011,-1.99,-2.75,22.06
6014,-1.79,-2.82,21.55
6016,-1.62,-2.88,21.08
6020,-1.53,-2.93,20.58
6021,-1.45,-3.00,20.13
6024,-1.38,-3.06,19.67
6026,-1.27,-3.06,19.23
6029,-1.24,-3.06,18.83
6032,-1.20,-3.06,18.37
6034,-1.20,-3.07,17.79
6037,-1.26,-2.97,17.39
6038,-1.05,-2.96,17.19
6041,-1.04,-2.72,16.32
6044,-1.00,-2.85,16.51
6046,-1.03,-2.79,16.13
6048,-1.00,-2.70,15.48
6052,-1.02,-2.81,15.23
6054,-1.07,-2.71,14.87
6057,-1.03,-2.67,14.70
6060,-0.89,-2.57,14.15
6060,-0.84,-2.48,13.72
6066,-0.82,-2.61,13.88
6066,-0.86,-2.61,13.34
6070,-0.79,-2.52,13.02
6071,-0.72,-2.56,12.73
6074,-0.59,-2.62,12.18
6076,-0.54,-2.65,12.22
6079,-0.48,-2.74,11.95
6081,-0.49,-2.80,11.40
6084,-0.45,-2.85,11.14
6088,-0.40,-2.87,10.98
6089,-0.38,-2.88,10.76
6092,-0.38,-2.88,10.42
6094,-0.46,-2.87,10.29
6096,-0.44,-2.81,10.00
6099,-0.44,-2.76,9.72
6102,-0.57,-2.76,9.55
6104,-0.58,-2.74,9.34
6106,-0.68,-2.70,9.17
6109,-0.71,-2.69,8.91
6112,-0.83,-2.71,8.85
6114,-0.89,-2.51,8.64
6117,-0.94,-2.42,8.33
6120,-1.02,-2.41,8.06
6121,-1.06,-2.49,7.94
6123,-1.11,-2.56,7.89
6127,-1.22,-2.62,7.76
6129,-1.32,-2.65,7.56
6131,-1.39,-2.67,7.44
6136,-1.47,-2.61,7.33
6137,-1.54,-2.40,7.26
6141,-1.59,-2.02,7.14
6141,-1.66,-1.71,7.10
6144,-1.68,-1.77,7.03
6146,-1.78,-1.66,6.74
6148,-1.78,-1.66,6.47
6153,-1.80,-1.71,6.61
6154,-1.85,-1.72,6.53
6156,-1.81,-1.78,6.58
6158,-1.72,-1.81,6.49
6165,-1.73,-1.94,6.39
6165,-1.69,-2.09,6.29
6166,-1.70,-2.39,6.27
6169,-1.65,-2.71,6.25
6171,-1.59,-3.18,6.16
6175,-1.54,-3.57,6.11
6177,-1.43,-3.81,6.00
6179,-1.38,-4.08,6.02
6182,-1.39,-4.23,5.93
6186,-1.32,-4.36,5.86
6187,-1.29,-4.43,5.75
6189,-1.29,-4.42,5.73
6193,-1.19,-4.35,5.53
6194,-1.16,-4.22,5.47
6197,-1.21,-4.14,5.53
6199,-1.17,-3.99,5.46
6204,-1.17,-3.86,5.43
6204,-1.15,-3.72,5.34
6207,-1.18,-3.59,5.26
6210,-1.23,-3.46,5.31
6213,-1.26,-3.27,5.19
6215,-1.31,-3.13,5.06
6217,-1.33,-3.02,4.91
6222,-1.37,-2.90,4.78
6223,-1.44,-2.74,4.61
6225,-1.48,-2.64,4.46
6227,-1.52,-2.55,4.35
6230,-1.54,-2.52,4.18
6232,-1.62,-2.48,4.02
6236,-1.67,-2.41,3.89
6237,-1.70,-2.35,3.82
6239,-1.68,-2.32,3.66
6242,-1.69,-2.31,3.51
6244,-1.67,-2.26,3.43
6246,-1.61,-1.91,3.24
6254,-1.34,-1.19,2.69
6259,-1.30,-0.93,2.04
6260,-1.39,-1.26,2.23
6260,-1.41,-1.62,2.94
6261,-1.48,-1.81,2.78
6261,-1.46,-1.98,2.46
6265,-1.44,-2.19,2.65
6267,-1.44,-2.32,2.65
6270,-1.40,-2.39,2.41
6272,-1.33,-2.45,2.38
6274,-1.32,-2.54,2.32
6277,-1.34,-2.66,2.35
6279,-1.34,-2.79,2.30
6282,-1.35,-2.87,2.29
6286,-1.39,-2.84,2.33
6287,-1.43,-2.85,2.27
6290,-1.49,-2.89,2.14
6293,-1.53,-2.90,2.21
6294,-1.62,-2.88,2.26
6297,-1.67,-2.88,2.24
6300,-1.76,-2.78,2.33
6303,-1.85,-2.62,2.32
6304,-1.99,-2.43,2.25
6307,-2.06,-2.15,2.29
6309,-2.21,-1.89,2.31
6313,-2.39,-1.60,2.30
6314,-2.49,-1.26,2.37
6317,-2.60,-0.97,2.42
6321,-2.71,-0.68,2.42
6322,-2.81,-0.32,2.52
6325,-2.90,-0.03,2.70
6327,-2.98,0.17,2.75
6329,-3.03,0.37,2.77
6332,-3.11,0.52,3.00
6336,-3.21,0.66,3.08
6337,-3.27,0.82,3.20
6339,-3.31,1.02,3.44
6342,-3.40,1.22,3.68
6345,-3.55,1.43,3.92
6349,-3.62,1.63,4.34
6350,-3.70,1.76,4.80
6353,-3.78,1.81,5.18
6354,-3.80,1.74,5.70
6358,-3.77,1.65,6.08
6360,-3.81,1.44,6.53
6362,-3.74,1.24,6.89
6367,-3.72,1.05,7.28
6367,-3.65,0.91,7.57
6371,-3.54,0.78,7.84
6373,-3.47,0.71,8.08
6375,-3.35,0.69,8.29
6378,-3.25,0.74,8.38
6381,-3.09,0.85,8.32
6383,-2.89,1.04,8.18
6387,-2.74,1.30,8.05
6388,-2.54,1.67,7.78
6389,-2.36,2.05,7.52
6394,-2.19,2.40,7.21
6395,-2.08,2.66,6.95
6398,-1.97,2.87,6.80
6401,-1.86,3.07,6.51
6405,-1.74,3.29,6.21
6406,-1.70,3.44,6.02
6407,-1.65,3.63,5.76
6410,-1.63,3.81,5.48
6413,-1.64,3.95,5.25
6414,-1.59,4.12,4.97
6417,-1.52,4.17,4.77
6421,-1.52,4.33,4.62
6423,-1.46,4.42,4.46
6425,-1.37,4.50,4.30
6428,-1.28,4.60,4.17
6430,-1.18,4.67,4.08
6433,-1.10,4.81,3.98
6437,-0.96,4.88,3.89
6447,-0.81,4.91,3.89
6447,-0.71,4.94,3.88
6448,-0.62,5.01,3.86
6449,-0.54,5.03,3.85
6449,-0.38,5.05,3.85
6450,-0.37,5.11,3.95
6454,-0.25,5.20,4.05
6455,-0.22,5.33,4.15
6458,-0.23,5.39,4.22
6460,-0.23,5.53,4.22
6463,-0.23,5.62,4.22
6466,-0.31,5.75,4.13
6470,-0.43,5.85,4.11
6471,-0.57,5.98,4.11
6474,-0.73,6.16,4.10
6475,-0.96,6.23,4.18
6478,-1.23,6.29,4.36
6480,-1.37,6.29,4.42
6483,-1.57,6.15,4.65
6487,-1.79,5.98,4.80
6488,-2.05,5.74,4.98
6492,-2.26,5.43,5.21
6494,-2.56,5.15,5.50
6495,-2.79,4.83,5.70
6498,-3.07,4.61,5.99
6500,-3.31,4.40,6.25
6505,-3.61,4.16,6.52
6505,-3.80,4.02,6.75
6508,-4.09,3.80,7.09
6510,-4.34,3.60,7.44
6513,-4.62,3.45,7.84
6515,-4.85,3.28,8.12
6520,-5.05,3.20,8.44
6523,-5.29,3.12,8.76
