8387,8.55,-6.76,-2.77
8395,8.49,-6.95,-3.31
8396,8.37,-7.10,-3.84
8396,8.34,-7.27,-4.40
8397,8.19,-7.32,-4.91
8398,8.03,-7.37,-5.41
8400,8.29,-6.71,-5.85
8405,8.27,-6.10,-6.10
8406,7.93,-6.27,-6.64
8408,8.01,-6.64,-7.18
8411,8.22,-6.88,-7.64
8414,8.38,-7.20,-8.34
8417,8.44,-7.75,-9.34
8418,8.37,-8.19,-10.61
8422,8.23,-8.40,-11.96
8424,7.92,-8.73,-13.55
8427,7.69,-8.99,-15.13
8430,7.37,-9.12,-16.76
8430,6.23,-9.88,-18.91
8434,1.78,-11.83,-23.78
8441,-4.44,-14.71,-31.27
8443,-6.98,-15.74,-34.27
8443,0.16,-13.49,-23.29
8444,5.30,-13.83,-20.90
8447,7.46,-15.25,-21.25
8452,5.51,-16.95,-27.38
8453,0.87,-14.99,-29.83
8456,4.59,-10.76,-33.63
8457,1.35,-8.41,-38.23
8459,-2.17,-5.35,-37.24
8461,-2.12,-3.00,-31.85
8464,-2.45,-4.38,-27.66
8466,-2.63,-7.42,-25.55
8469,-2.73,-9.53,-25.45
8474,-2.91,-10.28,-27.18
8475,-4.03,-10.24,-29.78
8476,-5.66,-9.59,-31.84
8480,-6.37,-8.47,-32.60
8481,-6.06,-7.21,-32.22
8484,-5.82,-6.38,-31.73
8486,-5.94,-5.99,-31.88
8491,-6.16,-5.83,-32.48
8491,-6.61,-5.80,-33.08
8494,-7.12,-6.02,-33.20
8495,-7.62,-6.69,-32.62
8499,-7.36,-6.46,-32.06
8500,-7.34,-5.87,-31.95
8505,-8.14,-5.35,-32.34
8507,-8.49,-4.69,-32.92
8509,-8.34,-4.01,-33.46
8510,-7.99,-3.61,-33.93
8519,-7.83,-3.41,-34.48
8520,-7.58,-3.22,-34.76
8521,-6.97,-3.05,-35.24
8522,-6.45,-2.73,-35.98
8526,-6.25,-2.35,-36.43
8527,-5.29,-1.76,-37.78
8530,-5.51,-1.54,-39.66
8531,-4.85,-1.05,-40.85
8535,-4.48,-0.67,-41.68
8539,-4.46,-0.44,-42.35
8539,-4.21,-0.26,-43.01
8541,-4.00,-0.10,-43.81
8545,-3.70,0.14,-44.64
8548,-3.46,0.46,-45.58
8549,-3.33,0.85,-46.74
8551,-2.93,1.20,-47.87
8555,-2.45,1.58,-49.23
8557,-2.50,1.86,-50.48
8559,-2.61,2.08,-51.47
8561,-2.66,2.22,-52.02
8564,-3.11,2.15,-52.60
8568,-3.41,1.95,-52.99
8569,-3.43,1.76,-53.05
8574,-3.35,1.58,-52.55
8575,-2.72,1.37,-51.60
8582,-2.94,1.01,-50.75
8583,-2.76,0.67,-48.94
8584,-2.44,0.28,-47.00
8585,-1.85,-0.27,-45.08
8588,-1.99,-0.90,-43.26
8589,-1.03,-1.84,-40.92
8593,-0.46,-3.09,-39.19
8594,-2.78,-3.66,-37.64
8597,-3.27,-4.11,-34.62
8599,-4.94,-5.26,-31.53
8601,-5.59,-5.91,-27.98
8606,-5.46,-6.00,-24.78
8606,-7.76,-5.95,-20.83
8608,-23.00,9.73,14.35
8611,-26.77,-17.01,-0.09
8615,9.79,-14.56,-16.47
8617,-6.67,-12.49,-25.16
8619,-51.54,-41.31,-78.95
8624,-28.57,-25.74,-78.95
8625,13.78,1.07,-37.91
8626,4.09,3.05,1.38
8629,-1.76,2.38,-2.04
8631,-4.05,6.20,-15.69
8641,-2.96,9.85,-26.28
8641,-1.21,12.46,-35.03
8643,-0.93,13.43,-40.25
8643,-3.15,8.37,-26.13
8644,-4.69,2.82,-11.11
8648,-7.51,-0.41,-5.01
8649,-11.28,-2.91,-2.76
8652,-15.77,-5.31,-1.65
8655,-24.80,-8.57,-1.16
8656,-29.76,-11.42,2.73
8659,-27.11,-12.00,10.15
8662,-19.26,-9.42,22.92
8664,-17.33,-10.87,33.00
8667,-13.31,-10.00,61.67
8670,-8.66,-12.01,70.92
8674,-10.22,-12.81,49.33
8675,-9.29,-2.64,40.95
8676,-6.58,5.28,18.86
8679,-4.13,4.53,15.41
8681,1.65,3.57,25.79
8684,6.21,2.27,32.04
8689,5.22,-1.56,31.93
8690,0.73,-4.21,29.84
8691,1.81,-3.42,25.40
8695,2.02,-3.55,20.29
8700,2.16,-4.31,18.87
8701,1.89,-5.33,18.09
8702,1.40,-5.86,16.36
8707,1.21,-5.89,15.15
8708,0.92,-5.32,13.75
8710,0.49,-4.76,12.06
8711,0.26,-4.45,10.47
8715,-0.24,-4.53,9.03
8716,-0.83,-4.65,7.65
8720,-1.27,-4.84,6.34
8723,-1.63,-5.06,5.39
8725,-1.98,-4.95,4.47
8728,-2.34,-4.75,3.32
8730,-2.50,-4.52,2.20
8732,-2.44,-4.11,1.09
8734,-2.39,-3.82,-0.09
8739,-2.32,-3.79,-1.28
8740,-2.12,-3.71,-2.03
8741,-1.72,-3.78,-2.69
8745,-1.02,-3.99,-3.53
8747,0.02,-4.64,-3.54
8749,0.45,-5.52,-3.89
8751,0.50,-5.55,-4.54
8759,1.33,-5.73,-5.33
8766,2.75,-5.82,-6.18
8767,3.94,-5.35,-6.92
8768,5.01,-4.86,-7.53
8769,6.19,-4.50,-8.09
8770,6.53,-4.29,-9.27
8770,6.54,-4.24,-11.33
8775,6.75,-4.07,-8.49
8776,6.45,-3.97,-8.65
8777,6.11,-4.30,-9.93
8780,5.83,-4.17,-9.51
8781,5.37,-4.01,-9.24
8785,4.88,-4.30,-9.57
8789,4.67,-4.53,-9.71
8789,4.74,-4.60,-9.65
8792,4.78,-4.65,-9.89
8795,4.82,-4.61,-10.23
8796,4.76,-4.39,-10.63
8801,4.64,-4.26,-11.01
8803,4.51,-4.13,-11.37
8807,4.30,-4.01,-11.71
8807,4.00,-3.98,-11.91
8810,3.59,-3.94,-12.06
8812,3.08,-3.96,-12.05
8820,2.63,-4.09,-12.11
8820,2.26,-4.24,-12.14
8821,2.05,-4.28,-12.23
8822,2.03,-4.40,-12.41
8826,1.98,-4.55,-12.62
8827,1.98,-4.66,-12.98
8831,2.20,-4.72,-13.29
8831,2.57,-4.68,-13.58
8835,2.97,-4.52,-13.78
8839,3.21,-4.39,-13.80
8840,3.43,-4.36,-13.82
8842,3.73,-4.24,-13.82
8846,3.96,-4.15,-13.84
8848,4.27,-4.20,-13.65
8850,4.60,-4.17,-13.58
8852,5.00,-4.03,-13.68
8856,5.35,-3.95,-13.78
8857,5.80,-3.82,-13.73
8860,6.31,-3.58,-14.00
8862,6.64,-3.43,-14.26
8864,7.01,-3.34,-14.43
8867,7.52,-3.14,-14.55
8878,8.23,-3.10,-16.94
8879,9.59,-2.83,-14.82
8880,9.54,-2.68,-14.86
8881,9.13,-2.58,-15.00
8882,9.09,-2.21,-14.42
8883,8.88,-2.00,-14.00
8885,8.53,-2.23,-14.04
8889,8.40,-2.61,-14.31
8890,8.24,-2.84,-14.68
8892,8.35,-2.96,-15.05
8896,8.65,-2.96,-15.44
8897,8.99,-2.90,-15.81
8900,9.18,-2.84,-16.27
8902,9.33,-2.75,-16.89
8907,9.38,-2.76,-17.34
8907,9.50,-2.79,-17.88
8911,9.79,-2.99,-18.37
8914,10.08,-3.32,-19.05
8915,10.41,-3.59,-19.53
8917,10.77,-3.68,-20.04
8922,11.18,-3.66,-20.44
8923,10.50,-3.20,-19.96
8925,12.39,-3.05,-20.47
8932,13.19,-4.10,-22.94
8938,11.75,-5.14,-25.04
8939,12.46,-5.19,-25.58
8940,12.99,-5.03,-25.80
8941,12.79,-5.12,-25.81
8943,13.06,-5.12,-25.57
8944,12.05,-4.60,-24.93
8945,12.39,-3.44,-20.05
8949,17.16,-3.79,-22.76
8950,12.18,-5.88,-31.64
8953,7.80,-3.99,-28.77
8957,15.23,-2.16,-27.91
8958,14.19,-3.38,-35.41
8961,11.87,-4.69,-41.20
8963,14.43,-4.35,-39.76
8965,16.38,-4.80,-41.20
8968,11.52,-5.42,-44.08
8972,10.63,-4.13,-41.59
8974,10.43,-2.92,-38.79
8975,9.21,-3.40,-39.99
8978,9.12,-4.51,-44.28
8980,8.81,-4.90,-46.79
8983,8.73,-4.67,-48.15
8986,6.66,-4.64,-47.03
8989,6.55,-4.28,-43.80
8991,7.44,-4.63,-43.39
8993,6.74,-4.83,-44.52
9001,7.54,-4.10,-44.88
9001,7.02,-3.51,-44.77
9003,6.81,-3.33,-43.40
9003,6.49,-3.46,-42.07
9007,6.07,-3.79,-41.35
9009,5.43,-3.89,-40.71
9010,4.21,-3.66,-40.01
9014,2.73,-3.38,-39.00
9016,1.14,-3.30,-38.22
9017,-0.35,-3.52,-37.43
9020,-1.81,-3.84,-36.49
9024,-3.41,-4.11,-35.36
9025,-5.14,-4.08,-34.13
9028,-6.54,-3.67,-32.62
9031,-8.09,-3.21,-30.82
9032,-11.17,-3.21,-30.10
9037,-13.25,-3.30,-29.10
9041,-14.68,-3.65,-27.74
9042,-49.64,3.49,-26.11
9043,-67.00,-32.28,-16.39
9045,16.59,-41.34,55.76
9048,47.11,2.97,36.93
9051,-1.49,-5.53,-1.20
9055,-23.96,-2.40,4.64
9061,-38.29,3.25,-34.04
9061,-14.94,-0.72,-21.52
9063,6.17,-2.36,-4.73
9063,12.99,-3.48,-4.50
9066,12.86,-3.30,-6.56
9069,3.02,-3.54,5.61
9073,-1.54,-0.66,5.25
9074,-8.60,0.47,19.76
9077,-20.85,-1.16,28.08
9077,-32.21,-5.62,56.89
9082,-48.46,-7.97,33.05
9082,-64.19,-9.14,7.61
9086,-43.64,-3.71,42.84
9090,-24.77,-5.21,16.53
9091,-19.68,-4.79,6.88
9094,-22.95,-2.74,7.41
9096,-28.76,-1.62,6.21
9098,-25.10,-0.32,3.00
9101,-24.68,0.68,1.82
9106,-26.10,1.84,2.30
9107,-26.24,0.94,0.28
9108,-24.48,-0.94,-0.64
9111,-21.40,-1.69,-0.15
9113,-19.04,-2.33,0.22
9121,-17.47,-2.82,0.55
9122,-15.42,-3.27,1.10
9122,-12.69,-3.65,1.66
9123,-9.66,-3.91,2.16
9127,-6.38,-4.09,2.71
9132,-3.31,-4.15,3.27
9133,-0.86,-4.41,3.72
9134,1.07,-4.34,4.23
9136,3.05,-4.31,4.58
9140,4.94,-4.42,4.86
9141,6.25,-4.54,5.13
9143,7.54,-4.60,5.26
9146,8.96,-4.55,5.32
9149,10.01,-4.53,5.20
9151,10.61,-4.66,4.87
9155,11.25,-4.66,4.17
9156,11.33,-4.15,3.37
9158,10.60,-3.45,2.75
9161,9.31,-2.73,2.05
9163,6.69,-2.15,1.49
9167,4.51,-1.53,0.89
9169,3.88,-0.80,0.51
9181,2.80,-0.64,-0.02
9181,2.13,-0.86,-0.74
9183,1.78,-1.28,-1.60
9183,1.64,-1.59,-2.34
9185,1.46,-2.06,-3.06
9186,1.28,-2.47,-3.59
9186,1.22,-2.27,-4.10
9191,0.98,-1.34,-4.51
9192,0.10,-1.11,-4.62
9193,-1.10,-1.11,-4.79
9197,-2.34,-1.03,-5.36
9198,-3.55,-1.34,-6.58
9202,-4.81,-1.55,-8.58
9205,-6.07,-2.42,-11.36
9206,-6.04,-3.06,-13.81
9209,-2.99,-2.81,-14.93
9212,0.68,-2.03,-13.91
9213,2.89,-1.51,-13.72
9217,2.72,-1.69,-13.93
9218,1.91,-1.43,-13.81
9222,1.24,-0.59,-13.38
9226,0.63,0.33,-13.36
9228,-2.88,2.02,-10.05
9234,-4.00,3.40,-5.55
9235,-2.25,3.35,-6.44
9235,-0.72,3.11,-8.62
9241,3.07,2.57,-12.94
9242,6.77,-0.21,-18.43
9243,4.62,-3.39,-23.27
9244,2.36,-5.96,-25.80
9247,1.29,-5.71,-26.45
9249,-0.43,-3.42,-21.47
9252,0.07,-0.84,-15.29
9255,0.78,0.42,-11.31
9256,1.30,1.02,-9.15
9258,1.47,1.50,-8.30
9262,1.47,1.87,-8.31
9264,1.42,1.90,-8.97
9267,1.29,1.83,-10.09
9272,0.92,1.25,-11.08
9273,0.50,0.54,-11.70
9274,0.06,0.02,-11.63
9276,-0.29,-0.39,-10.86
9278,-0.31,-0.47,-9.87
9281,-0.30,-0.29,-8.81
9284,-0.53,-0.15,-7.99
9291,-0.84,0.00,-7.49
9292,-1.13,0.20,-7.32
9292,-1.46,0.33,-7.48
9293,-1.79,0.41,-8.03
9298,-2.23,0.46,-8.74
9298,-2.73,0.43,-9.43
9302,-3.05,0.27,-9.95
9306,-3.11,0.16,-10.28
9307,-3.03,0.13,-10.42
9309,-3.01,0.02,-10.50
9313,-3.08,-0.02,-10.43
9313,-3.17,0.06,-10.35
9317,-3.04,0.13,-10.33
9318,-3.01,0.19,-10.38
9324,-3.08,0.40,-10.58
9324,-3.17,0.43,-10.76
9328,-3.35,0.43,-10.90
9330,-3.48,0.45,-10.83
9331,-3.66,0.61,-10.47
9334,-3.90,0.63,-9.97
9339,-4.31,0.32,-9.35
9340,-4.80,-0.10,-8.79
9343,-5.19,-0.41,-8.37
9343,-5.36,-0.39,-8.04
9351,-5.41,-0.14,-7.89
9352,-5.39,0.10,-8.05
9353,-5.44,0.30,-8.62
9354,-5.67,0.45,-9.30
9358,-5.94,0.52,-9.85
9358,-6.11,0.72,-10.12
9362,-6.09,0.93,-10.20
9364,-5.96,1.12,-9.96
9367,-6.00,1.29,-9.58
9370,-6.30,1.25,-9.16
9373,-6.62,1.11,-8.82
9374,-6.81,1.01,-8.57
9377,-7.14,0.93,-8.42
9379,-7.50,0.84,-8.38
9382,-7.82,0.78,-8.30
9384,-8.11,0.65,-8.16
9388,-8.32,0.58,-7.89
9390,-8.55,0.75,-7.70
9392,-8.74,0.94,-7.54
9394,-8.85,1.24,-7.34
9398,-8.93,1.48,-7.15
9400,-9.10,1.49,-6.79
9403,-9.04,1.18,-6.20
9407,-8.90,1.02,-5.57
9408,-9.10,1.04,-5.35
9410,-9.41,1.24,-5.28
9419,-9.50,1.69,-5.44
9419,-9.61,2.19,-5.60
9420,-9.54,2.76,-5.22
9421,-9.38,3.22,-4.59
9422,-9.55,3.31,-3.98
9426,-9.58,3.03,-3.26
9427,-9.56,3.05,-2.70
9430,-9.74,2.91,-2.20
9433,-10.02,2.43,-1.77
9434,-10.05,2.03,-1.45
9439,-10.05,1.69,-1.15
9440,-10.11,1.60,-1.04
9442,-10.13,1.62,-0.99
9446,-10.30,1.64,-1.02
9447,-10.56,1.49,-1.16
9450,-10.62,1.60,-0.82
9453,-11.22,1.36,-0.02
9459,-11.34,1.01,-0.18
9460,-11.09,0.91,0.07
9461,-10.64,1.13,0.21
9463,-10.93,1.55,0.38
9464,-11.40,1.55,0.15
9472,-11.21,2.04,0.24
9472,-10.92,2.22,0.18
9476,-10.72,2.03,0.04
9476,-10.63,1.50,0.03
9477,-10.70,0.87,0.20
9480,-10.67,0.56,0.45
9483,-10.65,0.34,0.61
9485,-10.68,0.10,0.85
9488,-10.73,-0.15,1.15
9490,-10.77,-0.33,1.52
9493,-10.85,-0.40,1.87
9495,-10.84,-0.23,2.22
9498,-10.69,0.01,2.52
9500,-10.66,-0.21,2.74
9502,-10.63,-0.57,2.89
9506,-10.40,-0.67,3.08
9508,-10.24,-0.73,3.27
9510,-10.09,-1.10,3.50
9512,-9.80,-1.31,3.68
9515,-9.66,-1.25,4.01
9518,-9.35,-1.05,4.38
9522,-9.13,-1.03,4.71
9523,-8.88,-1.20,5.01
9524,-8.53,-1.28,5.45
9530,-8.17,-1.42,5.85
9531,-7.93,-1.61,6.27
9532,-7.70,-1.94,6.70
9534,-7.40,-2.02,7.22
9539,-7.23,-2.82,7.62
9539,-6.53,-3.12,8.03
9543,-6.05,-2.35,8.50
9544,-5.96,-1.19,8.95
9548,-6.06,-0.99,9.21
9551,-5.56,-0.87,9.51
9555,-5.06,-0.56,9.74
9557,-4.94,-0.46,9.84
9558,-4.80,-0.19,10.03
9559,-4.53,0.19,10.23
9563,-4.23,0.22,10.33
9567,-4.01,0.06,10.47
9569,-3.87,0.00,10.74
9571,-3.80,-0.15,11.05
9572,-3.73,-0.44,11.35
9577,-3.63,-0.67,11.88
9579,-3.65,-0.93,12.31
9580,-3.67,-1.15,12.74
9586,-3.66,-1.15,13.04
9588,-3.61,-1.10,13.11
9595,-3.46,-1.01,13.02
9597,-3.51,-0.87,12.69
9597,-3.53,-0.73,12.12
9599,-3.52,-0.57,11.50
9600,-3.57,-0.50,11.10
9601,-3.63,-0.51,10.77
9605,-3.63,-0.61,10.70
9606,-3.67,-0.69,10.70
9608,-3.77,-0.98,10.83
9611,-3.79,-1.20,10.94
9613,-3.88,-1.33,11.06
9616,-3.96,-1.32,11.16
9618,-4.05,-1.36,11.08
9622,-4.13,-1.40,10.85
9624,-4.31,-1.50,10.62
9626,-4.35,-1.67,10.39
9629,-4.49,-1.85,10.27
9630,-4.52,-1.98,10.39
9633,-4.51,-2.05,10.62
9635,-4.55,-2.05,10.83
9640,-4.59,-1.87,11.15
9646,-4.56,-1.63,11.44
9647,-4.52,-1.43,11.60
9647,-4.66,-1.35,11.73
9648,-4.37,-1.21,11.70
9650,-4.29,-1.10,11.78
9653,-4.21,-0.98,11.70
9656,-4.12,-1.03,11.55
9658,-4.00,-1.08,11.49
9660,-3.97,-1.14,11.49
9663,-3.86,-1.15,11.36
9665,-3.73,-1.18,11.28
9669,-3.58,-1.17,11.16
9670,-3.46,-1.10,11.04
9673,-3.28,-1.00,10.87
9675,-3.17,-0.89,10.62
9679,-3.18,-0.85,10.41
9680,-3.09,-0.73,10.24
9683,-3.02,-0.64,10.06
9685,-2.96,-0.59,9.98
9698,-2.89,-0.49,9.88
9699,-2.94,-0.44,9.80
9700,-3.06,-0.30,9.66
9701,-2.87,-0.14,9.49
9702,-2.71,-0.03,9.36
9703,-2.72,0.14,9.30
9704,-2.77,0.34,9.25
9708,-2.78,0.49,9.17
9709,-2.83,0.56,9.04
9711,-2.93,0.54,8.88
9714,-2.91,0.50,8.80
9716,-2.95,0.39,8.66
9719,-3.14,0.25,8.63
9722,-3.18,0.17,8.58
9723,-3.24,0.23,8.54
9726,-3.30,0.24,8.57
9729,-3.32,0.32,8.71
9731,-3.28,0.43,8.71
9733,-3.31,0.47,8.79
9735,-3.31,0.53,8.76
9740,-3.31,0.55,8.82
9740,-3.24,0.64,8.80
9743,-3.24,0.67,8.77
9746,-3.21,0.64,8.69
9753,-3.17,0.66,8.73
9754,-3.13,0.71,8.75
9755,-3.05,0.76,8.73
9756,-3.02,0.76,8.77
9760,-3.12,0.73,8.78
9761,-3.09,0.64,8.70
9764,-2.84,0.59,8.80
9767,-2.74,0.61,8.97
9769,-2.73,0.71,9.16
9773,-2.79,0.76,9.27
9774,-2.79,0.73,9.36
9776,-2.71,0.69,9.40
9779,-2.66,0.69,9.36
9780,-2.64,0.72,9.34
9784,-2.66,0.66,9.34
9785,-2.69,0.61,9.36
9790,-2.76,0.53,9.33
9791,-2.84,0.60,9.32
9793,-2.83,0.72,9.33
9795,-2.88,0.80,9.33
9798,-2.97,0.86,9.26
9800,-2.99,0.84,9.24
9806,-3.06,0.70,9.13
9807,-3.10,0.48,9.26
9809,-3.11,0.41,9.52
9812,-3.09,0.32,9.65
9813,-3.20,0.18,9.87
9816,-3.24,0.12,9.99
9818,-3.20,-0.03,10.00
9821,-3.23,-0.16,9.98
9823,-3.17,-0.24,9.96
9825,-3.15,-0.26,9.90
9828,-3.11,-0.29,9.89
9831,-3.06,-0.20,9.91
9833,-2.97,-0.08,10.10
9835,-2.84,-0.00,10.20
9841,-2.79,-0.01,10.27
9841,-2.71,-0.00,10.39
9844,-2.57,-0.03,10.37
9846,-2.54,-0.17,10.46
9849,-2.54,-0.50,10.42
9852,-2.47,-0.65,10.29
9854,-2.32,-0.64,10.22
9855,-2.19,-0.49,10.11
9860,-2.11,-0.31,10.02
9860,-1.98,-0.12,10.06
9864,-1.89,-0.01,10.14
9866,-1.78,0.18,10.16
9869,-1.73,0.22,10.15
9873,-1.63,0.17,10.10
9874,-1.53,0.14,10.13
9876,-1.57,0.12,10.06
9886,-1.50,0.22,9.98
9887,-1.38,0.28,9.91
9887,-1.32,0.32,9.72
9888,-1.33,0.36,9.58
9889,-1.19,0.35,9.48
9892,-1.18,0.38,9.62
9894,-1.18,0.50,9.68
9896,-1.13,0.42,9.72
9899,-1.10,0.36,9.78
9901,-1.14,0.41,9.91
9903,-1.24,0.36,9.89
9907,-1.23,0.32,9.99
9910,-1.25,0.44,10.06
9912,-1.18,0.42,10.10
9915,-1.19,0.39,10.08
9916,-1.14,0.43,10.07
9921,-1.17,0.43,10.02
9922,-1.07,0.46,10.09
9923,-0.94,0.51,10.20
9928,-0.84,0.39,10.07
9929,-0.69,0.37,10.12
9931,-0.57,0.41,10.14
9936,-0.49,0.40,10.04
9937,-0.37,0.37,9.99
9940,-0.34,0.45,9.90
9941,-0.33,0.45,9.75
9944,-0.26,0.40,9.71
9946,-0.16,0.52,9.78
9950,-0.08,0.72,9.69
9952,-0.10,0.68,9.39
9956,-0.16,0.77,9.36
9957,-0.25,0.85,9.37
9960,-0.19,0.99,9.27
9961,-0.12,1.09,9.14
9965,0.03,1.27,9.09
9966,0.15,1.34,9.05
9970,0.32,1.34,8.99
9973,0.36,1.41,8.93
9975,0.46,1.50,8.98
9976,0.55,1.56,9.06
9979,0.52,1.66,9.04
9981,0.46,1.79,9.02
9984,0.49,1.74,8.95
9988,0.55,1.70,8.85
9990,0.57,1.74,8.87
9992,0.56,1.74,8.91
